,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
174,Lake Erie,United States of America (the),US,41.704,-83.2564333333333,2015-06-18T14:17,1,4.0,6.56,6.2208,8.14333333333333,6.71,1.1,,,2015-06-18,14:17:00
175,Lake Erie,United States of America (the),US,41.7430833333333,-83.1389,2015-06-18T14:53,1,4.0,8.91,6.4768,2.21764705882354,1.44,3.0,,,2015-06-18,14:53:00
176,Lake Erie,United States of America (the),US,41.8268833333333,-83.1930666666667,2015-06-18T15:36,1,4.0,8.37,28.32128,4.61818181818183,1.92,1.5,,,2015-06-18,15:36:00
177,Lake Erie,United States of America (the),US,41.8342166666667,-83.3520833333333,2015-06-18T16:23,1,4.0,4.66,3.6608,5.04333333333333,5.05,1.4,,,2015-06-18,16:23:00
178,Lake Erie,United States of America (the),US,41.7652333333333,-83.3287666666667,2015-06-22T13:10,1,4.0,5.68,3.835,25.5333333333333,35.2,0.2,,,2015-06-22,13:10:00
179,Lake Erie,United States of America (the),US,41.7100833333333,-83.3809333333333,2015-06-22T13:56,1,4.0,2.7,1.62825,11.9666666666667,21.0,0.5,,,2015-06-22,13:56:00
180,Lake Erie,United States of America (the),US,41.7028333333333,-83.2592166666667,2015-06-22T14:43,1,4.0,6.49,6.279,12.9666666666666,15.4,0.7,,,2015-06-22,14:43:00
181,Lake Erie,United States of America (the),US,41.74195,-83.1382333333333,2015-06-22T15:26,1,4.0,8.93,22.595625,4.66666666666667,2.49,1.9,,,2015-06-22,15:26:00
182,Lake Erie,United States of America (the),US,41.827,-83.1928166666667,2015-06-22T16:07,1,4.0,8.48,1.01075,2.70000000000001,1.63,2.5,,,2015-06-22,16:07:00
183,Lake Erie,United States of America (the),US,41.8358833333333,-83.352,2015-06-22T16:58,1,4.0,4.7,9.165,3.45833333333334,3.51,2.1,,,2015-06-22,16:58:00
184,Lake Erie,United States of America (the),US,41.7656666666667,-83.33345,2015-07-06T13:22,1,4.0,5.52,46.769775,15.6153846153846,13.6,0.6,,,2015-07-06,13:22:00
185,Lake Erie,United States of America (the),US,41.7006066666667,-83.37895,2015-07-06T14:13,1,4.0,3.22,32.047275,9.99999999999996,10.7,0.8,,,2015-07-06,14:13:00
186,Lake Erie,United States of America (the),US,41.7059,-83.2632333333333,2015-07-06T14:56,1,4.0,6.59,58.10688,14.5084745762712,15.2,0.5,,,2015-07-06,14:56:00
187,Lake Erie,United States of America (the),US,41.74165,-83.1418,2015-07-06T15:45,1,4.0,9.01,38.34688,16.3666666666667,18.4,0.5,,,2015-07-06,15:45:00
188,Lake Erie,United States of America (the),US,41.8262333333333,-83.1932333333333,2015-07-06T16:34,1,4.0,9.1,7.99422,2.66666666666666,1.11,2.5,,,2015-07-06,16:34:00
189,Lake Erie,United States of America (the),US,41.8353166666667,-83.3611333333333,2015-07-06T17:30,1,4.0,4.84,36.483525,22.390243902439,15.0,0.5,,,2015-07-06,17:30:00
190,Lake Erie,United States of America (the),US,41.8332333333333,-83.3650666666667,2015-07-13T12:28,1,4.0,4.58,16.029,9.46666666666668,8.23,1.0,,,2015-07-13,12:28:00
191,Lake Erie,United States of America (the),US,41.8332333333333,-83.3650666666667,2015-07-13T12:28,1,4.0,4.58,16.029,9.46666666666668,8.23,1.0,,,2015-07-13,12:28:00
192,Lake Erie,United States of America (the),US,41.7659,-83.3284833333333,2015-07-13T13:44,1,4.0,5.91,5.928,7.19999999999999,8.9,1.0,,,2015-07-13,13:44:00
193,Lake Erie,United States of America (the),US,41.7659,-83.3284833333333,2015-07-13T13:44,1,4.0,5.91,5.928,7.19999999999999,8.9,1.0,,,2015-07-13,13:44:00
194,Lake Erie,United States of America (the),US,41.7124,-83.3755666666667,2015-07-13T14:29,1,4.0,3.41,26.0,11.0,11.5,0.8,,,2015-07-13,14:29:00
195,Lake Erie,United States of America (the),US,41.7124,-83.3755666666667,2015-07-13T14:29,1,4.0,3.41,26.0,11.0,11.5,0.8,,,2015-07-13,14:29:00
196,Lake Erie,United States of America (the),US,41.7042333333333,-83.2552333333333,2015-07-14T12:57,1,4.0,6.69,7.2475,10.3333333333333,12.2,0.6,,,2015-07-14,12:57:00
197,Lake Erie,United States of America (the),US,41.7417166666667,-83.1391666666667,2015-07-14T13:46,1,4.0,8.89,16.055,5.35555555555555,5.39,1.0,,,2015-07-14,13:46:00
198,Lake Erie,United States of America (the),US,41.82645,-83.1918,2015-07-14T14:38,1,4.0,6.28,5.031,2.19999999999999,1.53,2.5,,,2015-07-14,14:38:00
199,Lake Erie,United States of America (the),US,41.7659333333333,-83.3311,2015-07-20T12:45,1,4.0,5.84,6.5901,4.19999999999999,6.9,1.2,,,2015-07-20,12:45:00
200,Lake Erie,United States of America (the),US,41.7100666666667,-83.3803,2015-07-20T13:25,1,4.0,3.19,2.8776,7.43333333333335,11.2,1.1,,,2015-07-20,13:25:00
201,Lake Erie,United States of America (the),US,41.7047,-83.2572,2015-07-20T14:19,1,4.0,6.76,66.594,11.6666666666667,10.3,1.0,,,2015-07-20,14:19:00
202,Lake Erie,United States of America (the),US,41.7204666666667,-83.0162833333333,2015-07-20T15:24,1,4.0,9.67,6.072,2.83333333333331,1.36,4.0,,,2015-07-20,15:24:00
203,Lake Erie,United States of America (the),US,41.7460166666667,-83.1328166666667,2015-07-20T16:10,1,4.0,9.19,113.322,10.3666666666666,35.9,,,,2015-07-20,16:10:00
204,Lake Erie,United States of America (the),US,41.8261,-83.1946333333333,2015-07-20T16:53,1,4.0,8.59,119.724,26.1000000000001,15.6,0.7,,,2015-07-20,16:53:00
205,Lake Erie,United States of America (the),US,41.8355333333333,-83.3622666666667,2015-07-20T17:42,1,4.0,4.69,23.628,6.89999999999998,6.79,0.9,,,2015-07-20,17:42:00
206,Lake Erie,United States of America (the),US,41.7648166666667,-83.3314333333333,2015-07-27T12:38,1,4.0,5.5,10.023,4.53333333333333,7.04,1.5,,,2015-07-27,12:38:00
207,Lake Erie,United States of America (the),US,41.7122833333333,-83.37805,2015-07-27T13:18,1,4.0,3.2,4.303,6.53333333333336,8.66,1.0,,,2015-07-27,13:18:00
208,Lake Erie,United States of America (the),US,41.7036,-83.2580666666667,2015-07-27T13:58,1,4.0,6.64,25.415,6.03333333333334,3.89,1.0,,,2015-07-27,13:58:00
209,Lake Erie,United States of America (the),US,41.6176833333333,-83.0124,2015-07-27T15:14,1,4.0,4.82,221.325,20.9999999999999,15.2,0.6,,,2015-07-27,15:14:00
210,Lake Erie,United States of America (the),US,41.7177333333333,-83.0147833333333,2015-07-27T15:58,1,4.0,9.75,8.6775,3.46666666666669,2.28,2.8,,,2015-07-27,15:58:00
211,Lake Erie,United States of America (the),US,41.7440666666667,-83.1380666666667,2015-07-27T16:39,1,4.0,9.13,8.45,3.16666666666668,1.75,3.0,,,2015-07-27,16:39:00
212,Lake Erie,United States of America (the),US,41.82585,-83.1943833333333,2015-07-27T17:20,1,4.0,8.58,4.654,2.05000000000003,1.37,3.3,,,2015-07-27,17:20:00
213,Lake Erie,United States of America (the),US,41.8336166666667,-83.3636666666667,2015-07-27T18:10,1,4.0,4.66,67.4375,11.8000000000001,6.88,0.9,,,2015-07-27,18:10:00
214,Lake Erie,United States of America (the),US,41.7646166666667,-83.32635,2015-08-04T12:42,1,4.0,3.38,64.8916666666667,115.034482758621,20.2,0.6,,,2015-08-04,12:42:00
215,Lake Erie,United States of America (the),US,41.7030333333333,-83.2551333333333,2015-08-04T14:37,1,4.0,5.58,14.1483333333333,13.9285714285714,11.5,1.0,,,2015-08-04,14:37:00
216,Lake Erie,United States of America (the),US,41.6164666666667,-83.0182666666667,2015-08-04T15:47,1,4.0,5.01,127.075,30.5357142857142,36.4,,,,2015-08-04,15:47:00
217,Lake Erie,United States of America (the),US,41.7214666666667,-83.0138166666667,2015-08-04T16:33,1,4.0,7.73,15.3075,4.72164948453607,3.25,1.5,,,2015-08-04,16:33:00
218,Lake Erie,United States of America (the),US,41.7432833333333,-83.0520166666667,2015-08-04T17:21,1,4.0,8.25,52.1083333333333,13.3666666666666,22.5,0.7,,,2015-08-04,17:21:00
219,Lake Erie,United States of America (the),US,41.7263,-83.1927,2015-08-04T18:37,1,4.0,9.01,63.2666666666667,11.578947368421,12.3,,,,2015-08-04,18:37:00
220,Lake Erie,United States of America (the),US,41.8334,-83.3633,2015-08-04T19:35,1,4.0,4.75,116.675,17.8909090909091,20.1,,,,2015-08-04,19:35:00
221,Lake Erie,United States of America (the),US,41.6164833333333,-83.0107333333333,2015-08-10T15:03,1,4.0,4.43,91.52,16.3125,19.0,,,,2015-08-10,15:03:00
222,Lake Erie,United States of America (the),US,41.71715,-83.0160166666667,2015-08-10T15:42,1,4.0,9.49,58.816,11.6,14.5,,,,2015-08-10,15:42:00
223,Lake Erie,United States of America (the),US,41.7647,-83.3327666666667,2015-08-17T12:24,1,4.0,5.68,171.52,18.15,26.7,0.5,,,2015-08-17,12:24:00
224,Lake Erie,United States of America (the),US,41.7098166666667,-83.3816333333333,2015-08-17T13:01,1,4.0,3.09,117.312,17.3333333333333,15.4,0.6,,,2015-08-17,13:01:00
225,Lake Erie,United States of America (the),US,41.70425,-83.2556,2015-08-17T13:37,1,4.0,6.72,100.608,14.5,16.1,0.7,,,2015-08-17,13:37:00
226,Lake Erie,United States of America (the),US,41.6173833333333,-83.0115333333333,2015-08-17T14:34,1,4.0,4.4,115.584,20.6000000000001,25.9,0.4,,,2015-08-17,14:34:00
227,Lake Erie,United States of America (the),US,41.7179166666667,-83.01665,2015-08-17T15:12,1,4.0,9.58,41.216,7.84000000000003,7.85,1.4,,,2015-08-17,15:12:00
228,Lake Erie,United States of America (the),US,41.7446833333333,-83.1347833333333,2015-08-17T15:50,1,4.0,9.06,41.664,7.66666666666671,8.48,1.3,,,2015-08-17,15:50:00
229,Lake Erie,United States of America (the),US,41.8262333333333,-83.19375,2015-08-17T16:26,1,4.0,8.6,41.792,6.03333333333334,8.45,2.5,,,2015-08-17,16:26:00
230,Lake Erie,United States of America (the),US,41.8332333333333,-83.3622666666667,2015-08-17T17:09,1,4.0,4.76,59.968,11.7619047619048,14.3,0.5,,,2015-08-17,17:09:00
231,Lake Erie,United States of America (the),US,41.76525,-83.3318833333333,2015-08-24T12:50,1,4.0,5.41,87.1,13.4800000000001,17.2,0.5,,,2015-08-24,12:50:00
232,Lake Erie,United States of America (the),US,41.76525,-83.3318833333333,2015-08-24T12:50,1,4.0,5.41,87.1,13.4800000000001,17.2,0.5,,,2015-08-24,12:50:00
233,Lake Erie,United States of America (the),US,41.7105166666667,-83.3814,2015-08-24T13:30,1,4.0,2.96,134.225,18.625,19.4,0.6,,,2015-08-24,13:30:00
234,Lake Erie,United States of America (the),US,41.7105166666667,-83.3814,2015-08-24T13:30,1,4.0,2.96,134.225,18.625,19.4,0.6,,,2015-08-24,13:30:00
235,Lake Erie,United States of America (the),US,41.7024,-83.2561333333333,2015-08-24T14:07,1,4.0,6.44,81.575,12.96,17.8,0.7,,,2015-08-24,14:07:00
236,Lake Erie,United States of America (the),US,41.7024,-83.2561333333333,2015-08-24T14:07,1,4.0,6.44,81.575,12.96,17.8,0.7,,,2015-08-24,14:07:00
237,Lake Erie,United States of America (the),US,41.61655,-83.0087333333333,2015-08-24T00:00,1,4.0,4.15,78.65,21.08,19.5,0.5,,,2015-08-24,00:00:00
238,Lake Erie,United States of America (the),US,41.61655,-83.0087333333333,2015-08-24T00:00,1,4.0,4.15,78.65,21.08,19.5,0.5,,,2015-08-24,00:00:00
239,Lake Erie,United States of America (the),US,41.7198166666667,-83.0183833333333,2015-08-25T13:33,1,4.0,9.4,52.0,11.2666666666667,10.7,,,,2015-08-25,13:33:00
240,Lake Erie,United States of America (the),US,41.7446833333333,-83.1347833333333,2015-08-25T14:25,1,4.0,8.67,45.1425,10.4666666666667,12.1,,,,2015-08-25,14:25:00
241,Lake Erie,United States of America (the),US,41.827,-83.19445,2015-08-25T15:14,1,4.0,8.33,65.8775,10.72,13.5,,,,2015-08-25,15:14:00
242,Lake Erie,United States of America (the),US,41.8334833333333,-83.3639166666667,2015-08-25T16:05,1,4.0,4.34,104.325,14.4666666666666,15.0,0.8,,,2015-08-25,16:05:00
243,Lake Erie,United States of America (the),US,41.7639166666667,-83.3286166666667,2015-08-31T12:36,1,4.0,6.0,68.20992,13.2,15.5,0.8,,,2015-08-31,12:36:00
244,Lake Erie,United States of America (the),US,41.71135,-83.3793833333333,2015-08-31T13:11,1,4.0,3.02,50.964,15.55,16.1,0.5,,,2015-08-31,13:11:00
245,Lake Erie,United States of America (the),US,41.7044666666667,-83.2574833333333,2015-08-31T13:47,1,4.0,6.52,31.0,10.7333333333333,16.3,0.8,,,2015-08-31,13:47:00
246,Lake Erie,United States of America (the),US,41.6180333333333,-83.0117333333333,2015-08-31T14:43,1,4.0,4.5,22.2456,8.02500000000002,8.91,1.2,,,2015-08-31,14:43:00
247,Lake Erie,United States of America (the),US,41.71825,-83.0170333333333,2015-08-31T15:18,1,4.0,9.41,49.104,10.3333333333333,11.1,1.0,,,2015-08-31,15:18:00
248,Lake Erie,United States of America (the),US,41.7442,-83.1336,2015-08-31T15:50,1,4.0,8.95,46.128,10.0,11.7,1.0,,,2015-08-31,15:50:00
249,Lake Erie,United States of America (the),US,41.8260666666667,-83.1918833333333,2015-08-31T16:26,1,4.0,8.66,114.54624,20.0,24.0,1.0,,,2015-08-31,16:26:00
250,Lake Erie,United States of America (the),US,41.8346333333333,-83.3625666666667,2015-08-31T17:01,1,4.0,4.6,88.47648,23.4,21.3,0.4,,,2015-08-31,17:01:00
251,Lake Erie,United States of America (the),US,41.7643666666667,-83.3320333333333,2015-09-08T12:44,1,4.0,5.64,56.064,10.82,9.31,0.6,,,2015-09-08,12:44:00
252,Lake Erie,United States of America (the),US,41.7113833333333,-83.3790666666667,2015-09-08T13:28,1,4.0,3.18,94.2464,11.8333333333334,11.4,0.7,,,2015-09-08,13:28:00
253,Lake Erie,United States of America (the),US,41.7033666666667,-83.2549,2015-09-08T14:05,1,4.0,6.54,48.0,11.3,11.8,0.7,,,2015-09-08,14:05:00
254,Lake Erie,United States of America (the),US,41.6173833333333,-83.0132333333333,2015-09-08T15:14,1,4.0,4.33,31.36,15.7,6.26,1.2,,,2015-09-08,15:14:00
255,Lake Erie,United States of America (the),US,41.7179,-83.0163333333333,2015-09-08T15:56,1,4.0,9.44,44.928,6.04000000000002,9.35,1.2,,,2015-09-08,15:56:00
256,Lake Erie,United States of America (the),US,41.1941166666667,-83.1941166666667,2015-09-08T17:18,1,4.0,8.37,48.64,9.20000000000002,9.24,0.4,,,2015-09-08,17:18:00
257,Lake Erie,United States of America (the),US,41.8338666666667,-83.3632166666667,2015-09-08T18:04,1,4.0,4.6,50.304,12.4999999999999,11.4,0.4,,,2015-09-08,18:04:00
258,Lake Erie,United States of America (the),US,41.7646666666667,-83.3282833333333,2015-09-14T12:27,1,4.0,5.49,66.816,15.2,12.8,0.4,,,2015-09-14,12:27:00
259,Lake Erie,United States of America (the),US,41.7062,-83.3825833333333,2015-09-14T13:12,1,4.0,2.64,72.96,14.1714285714286,11.7,0.7,,,2015-09-14,13:12:00
260,Lake Erie,United States of America (the),US,41.7034833333333,-83.2563,2015-09-14T13:50,1,4.0,6.52,67.328,15.25,11.5,1.0,,,2015-09-14,13:50:00
261,Lake Erie,United States of America (the),US,41.6167666666667,-83.00845,2015-09-14T14:51,1,4.0,4.09,49.792,15.7714285714287,13.4,0.9,,,2015-09-14,14:51:00
262,Lake Erie,United States of America (the),US,41.7194,-83.0166,2015-09-14T15:29,1,4.0,9.43,45.568,11.55,6.1,1.5,,,2015-09-14,15:29:00
263,Lake Erie,United States of America (the),US,41.73895,-83.1339666666667,2015-09-14T16:10,1,4.0,8.95,53.888,10.9,8.23,1.0,,,2015-09-14,16:10:00
264,Lake Erie,United States of America (the),US,41.8262333333333,-83.1939333333333,2015-09-14T16:46,1,4.0,8.49,6.4896,2.84,1.67,2.0,,,2015-09-14,16:46:00
265,Lake Erie,United States of America (the),US,41.8337833333333,-83.3614166666667,2015-09-14T17:30,1,4.0,4.65,71.8933333333333,12.9,10.1,0.9,,,2015-09-14,17:30:00
266,Lake Erie,United States of America (the),US,41.7640833333333,-83.3305,2015-09-21T12:32,1,4.0,5.45,41.052,11.98,10.1,0.7,,,2015-09-21,12:32:00
267,Lake Erie,United States of America (the),US,41.7132166666667,-83.3762166666667,2015-09-21T13:10,1,4.0,3.32,43.692,16.375,15.3,0.5,,,2015-09-21,13:10:00
268,Lake Erie,United States of America (the),US,41.7055166666667,-83.25635,2015-09-21T13:48,1,4.0,6.54,44.484,15.2,13.2,0.7,,,2015-09-21,13:48:00
269,Lake Erie,United States of America (the),US,41.7050333333333,-83.1360833333333,2015-09-21T14:30,1,4.0,9.09,37.752,10.4000000000001,8.29,0.7,,,2015-09-21,14:30:00
270,Lake Erie,United States of America (the),US,41.8262333333333,-83.195,2015-09-21T15:06,1,4.0,8.32,14.6124,3.17499999999999,5.2,2.0,,,2015-09-21,15:06:00
271,Lake Erie,United States of America (the),US,41.8343166666667,-83.3631333333333,2015-09-21T15:49,1,4.0,4.63,36.432,13.2,11.0,0.7,,,2015-09-21,15:49:00
272,Lake Erie,United States of America (the),US,41.7633666666667,-83.3301333333333,2015-09-28T12:28,1,4.0,5.39,27.95,16.1199999999999,16.7,0.4,,,2015-09-28,12:28:00
273,Lake Erie,United States of America (the),US,41.71135,-83.37875,2015-09-28T13:15,1,4.0,3.07,54.99,25.4666666666666,23.4,0.4,,,2015-09-28,13:15:00
274,Lake Erie,United States of America (the),US,41.7033833333333,-83.2556333333333,2015-09-28T13:55,1,4.0,6.53,40.82,24.3333333333333,13.0,0.6,,,2015-09-28,13:55:00
275,Lake Erie,United States of America (the),US,41.6178,-83.0088833333333,2015-09-28T14:55,1,4.0,5.39,28.86,8.62499999999997,7.28,0.8,,,2015-09-28,14:55:00
276,Lake Erie,United States of America (the),US,41.7189333333333,-83.0144833333333,2015-09-28T15:35,1,4.0,9.42,38.87,8.86666666666666,6.62,0.8,,,2015-09-28,15:35:00
277,Lake Erie,United States of America (the),US,41.74305,-83.1355666666667,2015-09-28T16:15,1,4.0,8.87,26.65,8.80000000000001,7.86,1.0,,,2015-09-28,16:15:00
278,Lake Erie,United States of America (the),US,41.8261666666667,-83.1936166666667,2015-09-28T16:53,1,4.0,8.58,22.152,7.47999999999996,7.79,1.0,,,2015-09-28,16:53:00
279,Lake Erie,United States of America (the),US,41.8338166666667,-83.3623,2015-09-28T17:39,1,4.0,4.61,28.86,9.23999999999995,8.65,0.9,,,2015-09-28,17:39:00
280,Lake Erie,United States of America (the),US,41.76405,-83.3288833333333,2015-10-05T12:29,1,4.0,5.25,8.4608,50.7333333333334,47.3,0.2,,,2015-10-05,12:29:00
281,Lake Erie,United States of America (the),US,41.7022166666667,-83.2541333333333,2015-10-05T13:41,1,4.0,6.4,18.7264,68.8,68.3,0.1,,,2015-10-05,13:41:00
282,Lake Erie,United States of America (the),US,41.61655,-83.00905,2015-10-05T14:40,1,4.0,7.23,59.904,31.9000000000003,38.7,0.2,,,2015-10-05,14:40:00
283,Lake Erie,United States of America (the),US,41.5540666666667,-83.0146166666667,2015-10-05T15:19,1,4.0,9.52,15.3728,6.60000000000002,5.39,1.5,,,2015-10-05,15:19:00
284,Lake Erie,United States of America (the),US,41.8254333333333,-83.1945833333333,2015-10-05T16:36,1,4.0,8.95,5.4784,30.1500000000001,26.3,0.2,,,2015-10-05,16:36:00
285,Lake Erie,United States of America (the),US,41.8348333333333,-83.3648333333333,2015-10-05T17:19,1,4.0,4.61,4.992,26.6,25.4,0.2,,,2015-10-05,17:19:00
286,Lake Erie,United States of America (the),US,41.7647833333333,-83.3315833333333,2015-10-14T12:56,1,4.0,5.15,3.792,5.68000000000001,4.57,1.4,,,2015-10-14,12:56:00
287,Lake Erie,United States of America (the),US,41.7121666666667,-83.3815833333333,2015-10-14T13:28,1,4.0,2.77,3.8112,8.15999999999997,7.03,0.8,,,2015-10-14,13:28:00
288,Lake Erie,United States of America (the),US,41.7027833333333,-83.2560333333333,2015-10-14T14:04,1,4.0,6.31,3.76,14.26,11.8,0.7,,,2015-10-14,14:04:00
289,Lake Erie,United States of America (the),US,41.6189166666667,-83.0138333333333,2015-10-14T15:02,1,4.0,4.26,7.52,12.1749999999999,11.8,0.8,,,2015-10-14,15:02:00
290,Lake Erie,United States of America (the),US,41.7178833333333,-83.0172666666667,2015-10-14T15:39,1,4.0,9.24,4.7104,12.675,14.3,0.6,,,2015-10-14,15:39:00
291,Lake Erie,United States of America (the),US,41.74395,-83.1339333333333,2015-10-14T16:18,1,4.0,8.64,8.864,10.9249999999999,8.03,0.7,,,2015-10-14,16:18:00
292,Lake Erie,United States of America (the),US,41.8255166666667,-83.1945,2015-10-14T16:55,1,4.0,10.86,3.04,3.14999999999998,1.95,1.5,,,2015-10-14,16:55:00
293,Lake Erie,United States of America (the),US,41.8342,-83.36095,2015-10-14T17:40,1,4.0,4.46,2.7968,2.24000000000001,1.6,3.0,,,2015-10-14,17:40:00
294,Lake Erie,United States of America (the),US,41.765,-83.32995,2015-10-19T12:28,1,4.0,5.36,9.1,12.125,7.48,0.7,,,2015-10-19,12:28:00
295,Lake Erie,United States of America (the),US,41.7093166666667,-83.37995,2015-10-19T13:06,1,4.0,2.72,1.573,1.27500000000001,1.84,2.4,,,2015-10-19,13:06:00
296,Lake Erie,United States of America (the),US,41.7031166666667,-83.25455,2015-10-19T13:46,1,4.0,6.38,11.115,13.12,9.79,0.7,,,2015-10-19,13:46:00
297,Lake Erie,United States of America (the),US,41.6171166666667,-83.00885,2015-10-19T14:53,1,4.0,3.97,4.58575,11.6799999999999,12.6,0.7,,,2015-10-19,14:53:00
298,Lake Erie,United States of America (the),US,41.7185833333333,-83.0160166666667,2015-10-19T15:33,1,4.0,9.18,6.38625,8.16000000000003,8.36,0.7,,,2015-10-19,15:33:00
299,Lake Erie,United States of America (the),US,41.84205,-83.36305,2015-10-19T16:53,1,4.0,4.26,3.75375,5.17999999999998,4.62,1.2,,,2015-10-19,16:53:00
300,Lake Erie,United States of America (the),US,41.8249,-83.4028,2016-06-27T12:36,1,4.0,5.75,4.0348,5.53999999999999,4.42,1.0,,,2016-06-27,12:36:00
301,Lake Erie,United States of America (the),US,41.71765,-83.42615,2016-06-27T13:29,1,4.0,2.42,15.86992,16.4,14.4,0.5,,,2016-06-27,13:29:00
302,Lake Erie,United States of America (the),US,41.7048333333333,-83.3857666666667,2016-06-27T14:05,1,4.0,2.87,4.2482,6.19999999999999,2.56,1.2,,,2016-06-27,14:05:00
303,Lake Erie,United States of America (the),US,41.7035833333333,-83.25565,2016-06-27T14:46,1,4.0,6.73,6.732,5.48000000000002,4.91,1.0,,,2016-06-27,14:46:00
304,Lake Erie,United States of America (the),US,41.6184166666667,-83.0143666666667,2016-06-27T15:47,1,4.0,4.55,3.267,2.07999999999998,2.79,1.75,,,2016-06-27,15:47:00
305,Lake Erie,United States of America (the),US,41.7423333333333,-83.1357333333333,2016-06-27T16:40,1,4.0,9.01,2.2352,1.34000000000003,0.951,3.0,,,2016-06-27,16:40:00
306,Lake Erie,United States of America (the),US,41.8260166666667,-83.1927833333333,2016-06-27T17:18,1,4.0,8.76,4.3098,1.5,0.795,2.5,,,2016-06-27,17:18:00
307,Lake Erie,United States of America (the),US,41.8347,-83.36795,2016-06-27T18:09,1,4.0,4.37,2.5542,2.02000000000001,1.58,2.5,,,2016-06-27,18:09:00
308,Lake Erie,United States of America (the),US,41.9336,-83.5683,2016-07-05T12:38,1,4.0,5.42,4.12918,4.28333333333332,3.9,1.5,,,2016-07-05,12:38:00
309,Lake Erie,United States of America (the),US,41.7367,-83.5747,2016-07-05T13:21,1,4.0,2.31,26.25348,27.3999999999999,29.1,0.25,,,2016-07-05,13:21:00
310,Lake Erie,United States of America (the),US,41.7919,-83.4394,2016-07-05T13:46,1,4.0,2.77,11.78628,4.33333333333337,2.94,1.25,,,2016-07-05,13:46:00
311,Lake Erie,United States of America (the),US,41.7578,-83.35,2016-07-05T14:24,1,4.0,6.52,5.21378,10.9333333333333,9.43,0.5,,,2016-07-05,14:24:00
312,Lake Erie,United States of America (the),US,41.6392,-83.2389,2016-07-05T15:22,1,4.0,4.38,4.92778,0.449999999999993,1.75,1.25,,,2016-07-05,15:22:00
