MEX00157;2017-09-18;12:00;0.5;COD;0;;22.75;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TKN;0;;1.0148;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;O2-Dis;0;;5.4;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TON;0;;0.9334;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;O2-Dis-Sat;0;;68.9;%;Fair
MEX00157;2018-07-23;12:00;0.5;NO2N;0;;0.021;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;DOC;0;;4.971;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2018-07-23;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2018-07-23;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TRANS;0;;1.7;m;Fair
MEX00157;2020-07-27;12:00;0.5;TRANS;0;;0.8;m;Unknown
MEX00157;2020-07-27;12:00;0.5;NH3N;0;;0.0907;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;COD;0;;15.13;mg/l;Unknown
MEX00157;2018-01-19;12:00;0.5;A340;0;;0.0861;---;Unknown
MEX00157;2016-08-18;12:00;0.5;A340;0;;0.0651;---;Unknown
MEX00157;2017-09-18;12:00;0.5;A340;0;;0.0833;---;Unknown
MEX00157;2018-07-23;12:00;0.5;A340;0;;0.0762;---;Unknown
MEX00157;2018-10-23;12:00;1.0;TEMP;0;;32.2;°C;Suspect
MEX00157;2018-01-19;12:00;0.5;TEMP;0;;24.2;°C;Suspect
MEX00157;2017-04-24;12:00;0.5;TEMP;0;;31.6;°C;Suspect
MEX00157;2016-02-25;12:00;2.0;TEMP;0;;26.6;°C;Suspect
MEX00157;2016-08-18;12:00;2.0;TEMP;0;;31.8;°C;Suspect
MEX00157;2017-09-18;12:00;3.0;TEMP;0;;32.6;°C;Suspect
MEX00157;2017-09-18;12:00;1.0;TEMP;0;;32.7;°C;Suspect
MEX00157;2018-01-19;12:00;1.0;TEMP;0;;24.2;°C;Fair
MEX00157;2016-02-25;12:00;4.0;TEMP;0;;26.5;°C;Fair
MEX00157;2016-02-25;12:00;1.0;TEMP;0;;26.8;°C;Fair
MEX00157;2016-08-18;12:00;3.0;TEMP;0;;31.8;°C;Fair
MEX00157;2017-09-18;12:00;3.0;TEMP;0;;32.6;°C;Fair
MEX00157;2019-02-05;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TOC;0;;10.991;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TEMP;0;;29.4;°C;Fair
MEX00157;2018-10-23;12:00;0.5;Chl-a;0;;0.0055;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TSS;0;;36.0;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;DOC;0;;3.974;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TURB;0;;12.0;NTU;Fair
MEX00157;2018-01-19;12:00;0.5;Chl-a;0;;0.0073;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;COL-True;0;;15.0;TCU;Fair
MEX00157;2017-04-24;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TKN;0;;0.9677;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;BOD;0;;10.02;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;EC;0;;673.0;µS/cm;Fair
MEX00157;2016-02-25;12:00;0.5;TEMP-Air;0;;26.9;°C;Fair
MEX00157;2016-02-25;12:00;0.5;H-T;0;;285.32;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TP;0;;0.0162;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;COD;0;;32.37;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TEMP;0;;26.9;°C;Fair
MEX00157;2015-02-19;12:00;0.5;TN;0;<;0.8934;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TON;0;;0.3864;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TEMP-Air;0;;28.1;°C;Fair
MEX00157;2015-09-15;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX00157;2015-09-15;12:00;0.5;TRP;0;;0.0148;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TKN;0;;0.4866;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TDS;0;;407.04;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;H-T;0;;348.02;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TOC;0;;4.372;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Fair
MEX00157;2016-08-18;12:00;0.5;TURB;0;;0.92;NTU;Fair
MEX00157;2016-08-18;12:00;0.5;TON;0;;0.5963;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;COL-True;0;;15.0;TCU;Fair
MEX00157;2017-09-18;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TP;0;;0.01;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;ECOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2018-07-23;12:00;0.5;EC;0;;643.7;µS/cm;Fair
MEX00157;2018-07-23;12:00;0.5;pH;0;;9.0;---;Fair
MEX00157;2018-07-23;12:00;0.5;O2-Dis-Sat;0;;68.5;%;Fair
MEX00157;2018-07-23;12:00;0.5;TON;0;;3.4179;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TURB;0;;2.5;NTU;Fair
MEX00157;2018-07-23;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TEMP-Air;0;;36.0;°C;Fair
MEX00157;2018-07-23;12:00;0.5;TEMP;0;;29.6;°C;Fair
MEX00157;2020-07-27;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;EC;0;;538.0;µS/cm;Unknown
MEX00157;2020-07-27;12:00;0.5;NO3N;0;;0.0481;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;ECOLI;0;;40.0;1/100 ml;Unknown
MEX00157;2018-10-23;12:00;0.5;TEMP;0;;32.2;°C;Suspect
MEX00157;2017-04-24;12:00;1.0;TEMP;0;;31.6;°C;Suspect
MEX00157;2015-09-15;12:00;1.0;TEMP;0;;31.2;°C;Suspect
MEX00157;2019-02-05;12:00;0.5;TEMP;0;;29.4;°C;Suspect
MEX00158;2017-04-25;12:00;2.0;TEMP;0;;33.5;°C;Fair
MEX00158;2017-09-18;12:00;2.0;TEMP;0;;31.7;°C;Fair
MEX00158;2019-02-06;12:00;0.5;NH3N;0;;1.125;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TN;0;;4.3939;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;BOD;0;;35.49;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;O2-Dis-Sat;0;;49.8;%;Fair
MEX00158;2019-02-06;12:00;0.5;ECOLI;0;;150.0;1/100 ml;Fair
MEX00158;2015-04-20;12:00;0.5;TEMP-Air;0;;32.4;°C;Fair
MEX00158;2015-04-20;12:00;0.5;TOC;0;;24.221;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TP;0;;0.0413;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;NO3N;0;;0.9732;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;NO2N;0;;0.0303;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;H-T;0;;143.96;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;O2-Dis-Sat;0;;41.68;%;Fair
MEX00158;2015-08-06;12:00;0.5;TDS;0;;174.08;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;TEMP;0;;31.8;°C;Fair
MEX00158;2016-02-24;12:00;0.5;H-T;0;;101.24;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TURB;0;;15.4;NTU;Fair
MEX00158;2016-02-24;12:00;0.5;TSS;0;;12.0;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;O2-Dis-Sat;0;;82.7;%;Fair
MEX00158;2016-02-24;12:00;0.5;DOC;0;;18.431;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TKN;0;;2.2842;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TN;0;<;2.3129;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;EC;0;;271.0;µS/cm;Fair
MEX00158;2016-08-17;12:00;0.5;DOC;0;;20.413;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TRANS;0;;0.4;m;Fair
MEX00158;2017-04-25;12:00;0.5;Chl-a;0;;0.012;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;NH3N;0;;1.1095;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TN;0;<;3.0935;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;BOD;0;;35.04;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;ECOLI;0;;150.0;1/100 ml;Fair
MEX00158;2017-04-25;12:00;0.5;DOC;0;;22.954;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TEMP;0;;33.5;°C;Fair
MEX00158;2017-09-18;12:00;0.5;TURB;0;;6.38;NTU;Fair
MEX00158;2018-01-18;12:00;0.5;H-T;0;;109.45;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;TURB;0;;0.7;NTU;Fair
MEX00158;2018-01-18;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;DOC;0;;13.481;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;Chl-a;0;;0.0073;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;NH3N;0;;0.027;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TRP;0;;0.009;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TOC;0;;19.432;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00158;2018-07-24;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TON;0;;1.3473;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;O2-Dis-Sat;0;;78.0;%;Fair
MEX00158;2018-07-24;12:00;0.5;ECOLI;0;<;30.0;1/100 ml;Fair
MEX00158;2018-07-24;12:00;0.5;TDS;0;;121.6;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TEMP;0;;32.5;°C;Fair
MEX00158;2018-10-23;12:00;0.5;TRANS;0;;0.4;m;Fair
MEX00158;2018-10-23;12:00;0.5;H-T;0;;113.36;mg/l;Fair
MEX00158;2018-10-23;12:00;0.5;pH;0;;7.5;---;Fair
MEX00158;2017-04-25;12:00;0.5;A340;0;;0.3426;---;Unknown
MEX00158;2016-08-17;12:00;0.5;A340;0;;0.3005;---;Unknown
MEX00158;2019-02-06;12:00;0.5;A340;0;;0.3015;---;Unknown
MEX00158;2018-07-24;12:00;0.5;TEMP;0;;32.5;°C;Suspect
MEX00158;2020-07-27;12:00;0.5;TEMP;0;;31.3;°C;Unknown
MEX00158;2020-07-27;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;TSS;0;;18.0;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;TRP;0;<;0.007;mg/l;Unknown
MEX00158;2020-07-27;12:00;2.8;O2-Dis-Sat;0;;74.3;%;Unknown
MEX00158;2015-04-20;12:00;0.5;COL-True;0;;40.0;TCU;Fair
MEX00158;2015-04-20;12:00;0.5;TN;0;;3.5125;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TSS;0;;16.0;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TON;0;;1.0668;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TDS;0;;154.24;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TEMP;0;;31.7;°C;Fair
MEX00158;2015-08-06;12:00;0.5;COL-True;0;;70.0;TCU;Fair
MEX00158;2015-08-06;12:00;0.5;TP;0;;0.0409;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;COD;0;;82.64;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Fair
MEX00158;2015-08-06;12:00;0.5;TN;0;<;0.0787;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;BOD;0;;11.91;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;TON;0;;0.0667;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;ECOLI;0;;90.0;1/100 ml;Fair
MEX00158;2015-08-06;12:00;0.5;pH;0;;8.3;---;Fair
MEX00158;2015-08-06;12:00;0.5;DOC;0;;21.058;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TEMP-Air;0;;30.5;°C;Fair
MEX00158;2016-02-24;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TN;0;<;1.2677;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;BOD;0;;28.5;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;pH;0;;8.0;---;Fair
MEX00158;2016-08-17;12:00;0.5;COL-True;0;;20.0;TCU;Fair
MEX00158;2016-08-17;12:00;0.5;H-T;0;;122.28;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TOC;0;;23.939;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2016-08-17;12:00;0.5;FECALCOLI;0;;230.0;1/100 ml;Fair
MEX00158;2016-08-17;12:00;0.5;TURB;0;;22.0;NTU;Fair
MEX00158;2016-08-17;12:00;0.5;BOD;0;;25.14;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;O2-Dis;0;;4.23;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;ECOLI;0;;230.0;1/100 ml;Fair
MEX00158;2016-08-17;12:00;0.5;pH;0;;8.25;---;Fair
MEX00158;2016-08-17;12:00;0.5;NO3N;0;;0.0237;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TEMP;0;;29.6;°C;Fair
MEX00158;2017-04-25;12:00;0.5;COL-True;0;;60.0;TCU;Fair
MEX00158;2017-04-25;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TP;0;;0.0696;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TKN;0;;2.4426;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TSS;0;;52.0;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TRANS;0;;0.16;m;Fair
MEX00158;2017-09-18;12:00;0.5;NH3N;0;;0.4794;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;TP;0;;0.0619;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;COD;0;;55.18;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2017-09-18;12:00;0.5;TN;0;<;3.0128;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;O2-Dis-Sat;0;;43.8;%;Fair
MEX00158;2017-09-18;12:00;0.5;ECOLI;0;;230.0;1/100 ml;Fair
MEX00158;2018-01-18;12:00;0.5;TEMP-Air;0;;23.0;°C;Fair
MEX00158;2018-01-18;12:00;0.5;TOC;0;;15.228;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;pH;0;;7.2;---;Fair
MEX00158;2018-01-18;12:00;0.5;TDS;0;;133.952;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;TEMP;0;;23.6;°C;Fair
MEX00158;2018-07-24;12:00;0.5;TP;0;;0.0122;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2018-07-24;12:00;0.5;pH;0;;8.5;---;Fair
MEX00158;2018-07-24;12:00;0.5;NO3N;0;;0.024;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;DOC;0;;17.084;mg/l;Fair
MEX00158;2018-10-23;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00158;2018-10-23;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Fair
MEX00158;2018-10-23;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2018-10-23;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2018-10-23;12:00;0.5;TDS;0;;180.672;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;COL-True;0;;20.0;TCU;Fair
MEX00158;2019-02-06;12:00;0.5;H-T;0;;140.72;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TP;0;;0.0502;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TKN;0;;3.1463;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TURB;0;;15.0;NTU;Fair
MEX00158;2019-02-06;12:00;0.5;O2-Dis;0;;3.9;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;NO3N;0;;1.2192;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TDS;0;;199.04;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TRANS;0;;0.33;m;Fair
MEX00158;2016-08-17;12:00;1.0;TEMP;0;;29.6;°C;Fair
MEX00158;2017-09-18;12:00;1.0;TEMP;0;;32.8;°C;Fair
MEX00158;2019-02-06;12:00;1.0;TEMP;0;;27.5;°C;Fair
MEX00158;2018-10-23;12:00;0.5;A340;0;;0.2363;---;Unknown
MEX00158;2018-01-18;12:00;0.5;A340;0;;0.3003;---;Unknown
MEX00158;2015-08-06;12:00;0.5;A340;0;;0.2487;---;Unknown
MEX00158;2017-09-18;12:00;0.5;A340;0;;0.2639;---;Unknown
MEX00158;2018-10-23;12:00;0.5;TEMP;0;;31.1;°C;Suspect
MEX00158;2016-02-24;12:00;1.0;TEMP;0;;27.8;°C;Suspect
MEX00158;2015-04-20;12:00;1.0;TEMP;0;;31.7;°C;Suspect
MEX00158;2016-08-17;12:00;0.5;TEMP;0;;29.6;°C;Suspect
MEX00158;2017-09-18;12:00;0.5;TEMP;0;;33.4;°C;Suspect
MEX00158;2019-02-06;12:00;1.0;TEMP;0;;27.5;°C;Suspect
MEX00158;2020-07-27;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;COD;0;;43.92;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;Chl-a;0;;0.002403;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;FECALCOLI;0;;230.0;1/100 ml;Unknown
MEX00158;2020-07-27;12:00;0.5;DOC;0;;12.9;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;NH3N;0;;0.129;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;TKN;0;;2.0748;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;TP;0;;0.0283;mg/l;Unknown
MEX00158;2020-07-27;12:00;0.5;COL-True;0;;70.0;TCU;Unknown
MEX00158;2020-07-27;12:00;0.5;TRANS;0;;0.75;m;Unknown
MEX00158;2020-07-27;12:00;2.0;TEMP;0;;31.0;°C;Suspect
MEX00158;2018-01-18;12:00;2.0;TEMP;0;;23.4;°C;Fair
MEX00158;2017-04-25;12:00;1.0;TEMP;0;;33.5;°C;Fair
MEX00158;2016-02-24;12:00;2.0;TEMP;0;;27.8;°C;Fair
MEX00158;2015-04-20;12:00;1.0;TEMP;0;;31.7;°C;Fair
MEX00158;2015-08-06;12:00;1.0;TEMP;0;;31.5;°C;Fair
MEX00158;2018-07-24;12:00;1.0;TEMP;0;;30.6;°C;Fair
MEX00158;2019-02-06;12:00;0.5;TRP;0;;0.0187;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;Cd-Tot;0;<;0.23;µg/l;Fair
MEX00158;2019-02-06;12:00;0.5;TON;0;;2.0213;mg/l;Fair
MEX00158;2019-02-06;12:00;0.5;DOC;0;;18.813;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;H-T;0;;143.5;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;NH3N;0;;1.4422;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;TKN;0;;2.509;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2015-04-20;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Fair
MEX00158;2015-04-20;12:00;0.5;TURB;0;;8.37;NTU;Fair
MEX00158;2015-04-20;12:00;0.5;ECOLI;0;;90.0;1/100 ml;Fair
MEX00158;2015-04-20;12:00;0.5;pH;0;;8.5;---;Fair
MEX00158;2015-04-20;12:00;0.5;EC;0;;241.0;µS/cm;Fair
MEX00158;2015-08-06;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00158;2015-08-06;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;TURB;0;;23.0;NTU;Fair
MEX00158;2015-08-06;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX00158;2015-08-06;12:00;0.5;EC;0;;272.0;µS/cm;Fair
MEX00158;2016-02-24;12:00;0.5;NH3N;0;;0.2128;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TRP;0;;0.0126;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TKN;0;;1.242;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;FECALCOLI;0;;40.0;1/100 ml;Fair
MEX00158;2016-02-24;12:00;0.5;O2-Dis;0;;6.3;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00158;2016-02-24;12:00;0.5;TEMP;0;;27.8;°C;Fair
MEX00158;2016-08-17;12:00;0.5;TEMP-Air;0;;26.1;°C;Fair
MEX00158;2016-08-17;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TRP;0;;0.0291;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;COD;0;;161.51;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2016-08-17;12:00;0.5;TON;0;;2.0722;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;TEMP-Air;0;;38.0;°C;Fair
MEX00158;2017-04-25;12:00;0.5;TOC;0;;30.948;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;COD;0;;113.83;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;FECALCOLI;0;;150.0;1/100 ml;Fair
MEX00158;2017-04-25;12:00;0.5;O2-Dis-Sat;0;;52.3;%;Fair
MEX00158;2017-04-25;12:00;0.5;pH;0;;8.5;---;Fair
MEX00158;2017-04-25;12:00;0.5;TDS;0;;197.12;mg/l;Fair
MEX00158;2017-04-25;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;TKN;0;;2.2117;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;TSS;0;;44.0;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;BOD;0;;20.52;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;DOC;0;;15.424;mg/l;Fair
MEX00158;2017-09-18;12:00;0.5;TDS;0;;162.752;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;NH3N;0;;0.3144;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00158;2018-01-18;12:00;0.5;TN;0;;1.5589;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;BOD;0;;16.08;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;TON;0;;1.1399;mg/l;Fair
MEX00158;2018-01-18;12:00;0.5;O2-Dis-Sat;0;;67.4;%;Fair
MEX00158;2018-01-18;12:00;0.5;NO2N;0;;0.0158;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;COL-True;0;;40.0;TCU;Fair
MEX00158;2018-07-24;12:00;0.5;TKN;0;;1.3743;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TN;0;<;1.4033;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;EC;0;;190.0;µS/cm;Fair
MEX00158;2018-07-24;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00158;2018-07-24;12:00;0.5;TRANS;0;;0.35;m;Fair
